Ime,Starost,Poklic,Rojstni dan,Horoskop
Logan Paul,29,YouTube Star,01-04,Oven
Randy Orton,44,Wrestler,01-04,Oven
Scotty Sire,32,YouTube Star,01-04,Oven
Asa Butterfield,27,Movie Actor,01-04,Oven
Jslutty,23,Instagram Star,01-04,Oven
Carson Johns,21,YouTube Star,01-04,Oven
Azaria Runels,21,TikTok Star,01-04,Oven
Josh Herbert,34,YouTube Star,01-04,Oven
J4kst3r,20,TikTok Star,01-04,Oven
Maddy Crum,27,Instagram Star,01-04,Oven
Leslie Hernandez,25,Instagram Star,01-04,Oven
King Combs,26,Instagram Star,01-04,Oven
Kian Jardine,20,TikTok Star,01-04,Oven
James White,21,YouTube Star,01-04,Oven
Regi Chou,14,YouTube Star,01-04,Oven
Troy Baker,48,Voice Actor,01-04,Oven
Kid Ink,38,Rapper,01-04,Oven
Isabella Bliss,26,Chef,01-04,Oven
Hannah Montoya,23,TikTok Star,01-04,Oven
Susan Boyle,63,Pop Singer,01-04,Oven
Aliya Awad,19,Pop Singer,01-04,Oven
Kelly Gallo,21,Instagram Star,01-04,Oven
Renata Jara,21,TikTok Star,01-04,Oven
Janae Skye,21,TikTok Star,01-04,Oven
El Purre,27,TV Actor,01-04,Oven
The CeCe Show,15,Instagram Star,01-04,Oven
Phillip Schofield,62,TV Show Host,01-04,Oven
William Tyler,26,YouTube Star,01-04,Oven
Taina Williams,26,Instagram Star,01-04,Oven
Lola Índigo,32,Pop Singer,01-04,Oven
Markian Benhamou,26,YouTube Star,01-04,Oven
Jazlyn Robinson,21,TikTok Star,01-04,Oven
Kehlani Kamari,4,TikTok Star,01-04,Oven
Aches Gaming,25,YouTube Star,01-04,Oven
Janessa Bricker,25,TikTok Star,01-04,Oven
Matt Lanter,41,TV Actor,01-04,Oven
Brook Lopez,36,Basketball Player,01-04,Oven
Conner Shane,22,Gymnast,01-04,Oven
Laiba Zaid,32,Instagram Star,01-04,Oven
Ella Eyre,30,Pop Singer,01-04,Oven
Blair Fowler,31,YouTube Star,01-04,Oven
Beth Tweddle,39,Gymnast,01-04,Oven
Mackenzie Davis,37,Movie Actress,01-04,Oven
Fauja Singh,113,Supercentenarian,01-04,Oven
Dylan Henry Lau,15,Movie Actor,01-04,Oven
Sofia Carson,31,TV Actress,10-04,Oven
Shay Mitchell,37,TV Actress,10-04,Oven
Mandy Moore,40,Pop Singer,10-04,Oven
Ynw Bslime,17,Rapper,10-04,Oven
Ava Michelle Cota,22,Instagram Star,10-04,Oven
Sage Guillen,23,TikTok Star,10-04,Oven
David Harbour,49,Movie Actor,10-04,Oven
Deligracy,33,YouTube Star,10-04,Oven
